loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,property_type,occupancy_type,servicer_name,vintage_year,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status
AD2AITIVIAR4,55,2025-03-01,2020-08-01,55,185,403000.0,334594.02,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-03-04,CoreServicing,Complete
AD2AITIVIAR4,56,2025-04-01,2020-08-01,56,184,403000.0,333225.89,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-04-24,CoreServicing,Complete
AD2AITIVIAR4,57,2025-05-01,2020-08-01,57,183,403000.0,481226.98,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-05-19,CoreServicing,Complete
AD2AITIVIAR4,58,2025-06-01,2020-08-01,58,182,403000.0,330477.97,3.406,700-739,60-75%,36-43%,WI,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-06-26,CoreServicing,Complete
AE8Y6K9BCMSB,38,2024-01-01,2020-11-01,38,322,217000.0,203064.63,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-01-18,CoreServicing,Complete
AE8Y6K9BCMSB,39,2024-02-01,2020-11-01,39,321,217000.0,202677.33,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
AE8Y6K9BCMSB,40,2024-03-01,2020-11-01,40,320,217000.0,202288.94,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-03-08,CoreServicing,Complete
AE8Y6K9BCMSB,41,2024-04-01,2020-11-01,41,319,217000.0,201899.45,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-04-03,CoreServicing,Complete
AE8Y6K9BCMSB,42,2024-05-01,2020-11-01,42,318,217000.0,201508.85,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-05-16,CoreServicing,Complete
AE8Y6K9BCMSB,43,2024-06-01,2020-11-01,43,317,217000.0,201117.15,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-06-12,CoreServicing,Complete
AE8Y6K9BCMSB,44,2024-07-01,2020-11-01,44,316,217000.0,200724.35,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-07-25,CoreServicing,Complete
AE8Y6K9BCMSB,45,2024-08-01,2020-11-01,45,315,217000.0,200330.43,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-08-22,CoreServicing,Complete
AE8Y6K9BCMSB,46,2024-09-01,2020-11-01,46,314,217000.0,199935.4,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-09-19,CoreServicing,Complete
AE8Y6K9BCMSB,47,2024-10-01,2020-11-01,47,313,217000.0,199539.25,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-10-09,CoreServicing,Complete
AE8Y6K9BCMSB,48,2024-11-01,2020-11-01,48,312,217000.0,199141.98,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-11-14,CoreServicing,Complete
AE8Y6K9BCMSB,49,2024-12-01,2020-11-01,49,311,217000.0,198743.59,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2024-12-22,CoreServicing,Complete
AE8Y6K9BCMSB,50,2025-01-01,2020-11-01,50,310,217000.0,198344.07,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Current,0,False,0,0,,2025-01-12,CoreServicing,Complete
AE8Y6K9BCMSB,51,2025-02-01,2020-11-01,51,309,217000.0,0.0,3.394,740-799,60-75%,36-43%,NY,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2020,Prepaid,0,False,1,0,,2025-02-07,CoreServicing,Complete
AED6UTW9072R,36,2024-01-01,2021-01-01,36,324,326000.0,308823.55,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-01-25,CoreServicing,Complete
AED6UTW9072R,37,2024-02-01,2021-01-01,37,323,326000.0,308260.55,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Current,0,False,0,0,,2024-02-12,CoreServicing,Complete
AED6UTW9072R,38,2024-03-01,2021-01-01,38,322,326000.0,307695.91,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,30-DPD,54,False,0,0,,2024-03-11,CoreServicing,Complete
AED6UTW9072R,39,2024-04-01,2021-01-01,39,321,326000.0,307695.91,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,60-DPD,81,False,0,0,,2024-04-17,CoreServicing,Complete
AED6UTW9072R,40,2024-05-01,2021-01-01,40,320,326000.0,307695.91,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,90-DPD,97,False,0,0,,2024-05-05,CoreServicing,Complete
AED6UTW9072R,41,2024-06-01,2021-01-01,41,319,326000.0,0.0,3.502,660-699,80-90%,30-36%,OH,Rate/Term Refinance,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2021,Default,156,False,0,1,Medium,2024-06-16,CoreServicing,Complete
AEDFMB1DJDGJ,1,2024-01-01,2023-12-01,1,359,480000.0,479596.27,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-01-12,CoreServicing,Complete
AEDFMB1DJDGJ,2,2024-02-01,2023-12-01,2,358,480000.0,479190.22,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-02-17,CoreServicing,Complete
AEDFMB1DJDGJ,3,2024-03-01,2023-12-01,3,357,480000.0,478781.85,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-03-19,CoreServicing,Complete
AEDFMB1DJDGJ,4,2024-04-01,2023-12-01,4,356,480000.0,478371.14,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-04-14,CoreServicing,Complete
AEDFMB1DJDGJ,5,2024-05-01,2023-12-01,5,355,480000.0,0.0,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Prepaid,0,False,1,0,,2024-05-17,CoreServicing,Complete
AEDFMB1DJDGJ,6,2024-06-01,2023-12-01,6,355,480000.0,309877.82,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-06-17,CoreServicing,Complete
AEDFMB1DJDGJ,7,2024-07-01,2023-12-01,7,355,480000.0,400181.25,6.869,700-739,60-75%,30-36%,CA,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2023,Current,0,False,0,0,,2024-07-17,CoreServicing,Complete
AEQ1CHB5FM3L,40,2024-01-01,2020-09-01,40,320,446000.0,417107.74,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-01-20,CoreServicing,Complete
AEQ1CHB5FM3L,41,2024-02-01,2020-09-01,41,319,446000.0,416322.75,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-02-03,CoreServicing,Complete
AEQ1CHB5FM3L,42,2024-03-01,2020-09-01,42,318,446000.0,415535.46,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-03-18,CoreServicing,Complete
AEQ1CHB5FM3L,43,2024-04-01,2020-09-01,43,317,446000.0,414745.86,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-04-19,CoreServicing,Complete
AEQ1CHB5FM3L,44,2024-05-01,2020-09-01,44,316,446000.0,413953.96,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-05-07,CoreServicing,Complete
AEQ1CHB5FM3L,45,2024-06-01,2020-09-01,45,315,446000.0,413159.73,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-06-08,CoreServicing,Complete
AEQ1CHB5FM3L,46,2024-07-01,2020-09-01,46,314,446000.0,412363.19,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-07-05,CoreServicing,Complete
AEQ1CHB5FM3L,47,2024-08-01,2020-09-01,47,313,446000.0,411564.31,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-08-13,CoreServicing,Complete
AEQ1CHB5FM3L,48,2024-09-01,2020-09-01,48,312,446000.0,410763.09,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-09-23,CoreServicing,Complete
AEQ1CHB5FM3L,49,2024-10-01,2020-09-01,49,311,446000.0,409959.53,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-10-12,CoreServicing,Complete
AEQ1CHB5FM3L,50,2024-11-01,2020-09-01,50,310,446000.0,409153.62,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-11-09,CoreServicing,Complete
AEQ1CHB5FM3L,51,2024-12-01,2020-09-01,51,309,446000.0,408345.34,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2024-12-26,CoreServicing,Complete
AEQ1CHB5FM3L,52,2025-01-01,2020-09-01,52,308,446000.0,407534.71,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-01-07,CoreServicing,Complete
AEQ1CHB5FM3L,53,2025-02-01,2020-09-01,53,307,446000.0,406721.7,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-02-10,CoreServicing,Complete
AEQ1CHB5FM3L,54,2025-03-01,2020-09-01,54,306,446000.0,405906.31,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-03-12,CoreServicing,Complete
AEQ1CHB5FM3L,55,2025-04-01,2020-09-01,55,305,446000.0,405088.53,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-04-25,CoreServicing,Complete
AEQ1CHB5FM3L,56,2025-05-01,2020-09-01,56,304,446000.0,404268.36,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-05-15,CoreServicing,Complete
AEQ1CHB5FM3L,57,2025-06-01,2020-09-01,57,303,446000.0,403445.79,3.512,700-739,60-75%,30-36%,NJ,Home Purchase,Single-Family Detached,Primary Residence,Beacon Home Loans,2020,Current,0,False,0,0,,2025-06-17,CoreServicing,Complete
AF7SBQCEFP4X,56,2024-01-01,2019-05-01,56,124,372000.0,283079.01,4.067,700-739,60-75%,<30%,CA,Rate/Term Refinance,PUD,Primary Residence,Northgate Financial Servicing,2019,Current,0,False,0,0,,2024-01-04,VendorAPI,Missing
AF7SBQCEFP4X,57,2024-02-01,2019-05-01,57,123,372000.0,281274.27,4.067,700-739,60-75%,<30%,CA,Rate/Term Refinance,PUD,Primary Residence,Northgate Financial Servicing,2019,Current,0,False,0,0,,2024-02-03,VendorAPI,Missing
AF7SBQCEFP4X,58,2024-03-01,2019-05-01,58,122,372000.0,279463.41,4.067,700-739,60-75%,<30%,CA,Rate/Term Refinance,PUD,Primary Residence,Northgate Financial Servicing,2019,Current,0,False,0,0,,2024-03-18,VendorAPI,Missing
AF7SBQCEFP4X,59,2024-04-01,2019-05-01,59,121,372000.0,277646.41,4.067,700-739,60-75%,<30%,CA,Rate/Term Refinance,PUD,Primary Residence,Northgate Financial Servicing,2019,Current,0,False,0,0,,2024-04-14,VendorAPI,Missing
AFTCX25DGF0B,16,2024-01-01,2022-09-01,16,344,461000.0,454218.22,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-01-09,CoreServicing,Complete
AFTCX25DGF0B,17,2024-02-01,2022-09-01,17,343,461000.0,453746.98,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-02-06,CoreServicing,Complete
AFTCX25DGF0B,18,2024-03-01,2022-09-01,18,342,461000.0,453273.27,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,Current,0,False,0,0,,2024-03-04,CoreServicing,Complete
AFTCX25DGF0B,19,2024-04-01,2022-09-01,19,341,461000.0,452797.09,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,30-DPD,32,False,0,0,,2024-04-16,CoreServicing,Complete
AFTCX25DGF0B,20,2024-05-01,2022-09-01,20,340,461000.0,452797.09,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,60-DPD,89,False,0,0,,2024-05-10,CoreServicing,Complete
AFTCX25DGF0B,21,2024-06-01,2022-09-01,21,339,461000.0,452797.09,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,90-DPD,118,False,0,0,,2024-06-16,CoreServicing,Complete
AFTCX25DGF0B,22,2024-07-01,2022-09-01,22,338,461000.0,0.0,6.269,620-659,60-75%,30-36%,FL,Home Purchase,Single-Family Detached,Primary Residence,Cornerstone Loan Servicing,2022,Default,206,False,0,1,Medium,2024-07-14,CoreServicing,Complete
AGXE6EPLN8WY,37,2024-01-01,2020-12-01,37,323,195000.0,183194.63,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-01-24,CoreServicing,Complete
AGXE6EPLN8WY,38,2024-02-01,2020-12-01,38,322,195000.0,182831.86,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-02-10,CoreServicing,Complete
AGXE6EPLN8WY,39,2024-03-01,2020-12-01,39,321,195000.0,182468.18,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-03-23,CoreServicing,Complete
AGXE6EPLN8WY,40,2024-04-01,2020-12-01,40,320,195000.0,182103.57,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-04-25,CoreServicing,Complete
AGXE6EPLN8WY,41,2024-05-01,2020-12-01,41,319,195000.0,181738.05,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-05-13,CoreServicing,Complete
AGXE6EPLN8WY,42,2024-06-01,2020-12-01,42,318,195000.0,181371.61,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-06-09,CoreServicing,Complete
AGXE6EPLN8WY,43,2024-07-01,2020-12-01,43,317,195000.0,242364.05,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-07-24,CoreServicing,Complete
AGXE6EPLN8WY,44,2024-08-01,2020-12-01,44,316,195000.0,180635.95,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-08-11,CoreServicing,Complete
AGXE6EPLN8WY,45,2024-09-01,2020-12-01,45,315,195000.0,180266.72,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-09-06,CoreServicing,Complete
AGXE6EPLN8WY,46,2024-10-01,2020-12-01,46,314,195000.0,179896.56,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-10-08,CoreServicing,Complete
AGXE6EPLN8WY,47,2024-11-01,2020-12-01,47,313,195000.0,179525.47,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-11-06,CoreServicing,Complete
AGXE6EPLN8WY,48,2024-12-01,2020-12-01,48,312,195000.0,179153.44,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2024-12-08,CoreServicing,Complete
AGXE6EPLN8WY,49,2025-01-01,2020-12-01,49,311,195000.0,178780.47,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-01-11,CoreServicing,Complete
AGXE6EPLN8WY,50,2025-02-01,2020-12-01,50,310,195000.0,178406.56,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,90-DPD,95,False,0,0,,2025-02-09,CoreServicing,Complete
AGXE6EPLN8WY,51,2025-03-01,2020-12-01,51,309,195000.0,178031.71,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-03-18,CoreServicing,Complete
AGXE6EPLN8WY,52,2025-04-01,2020-12-01,52,308,195000.0,177655.91,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-04-09,CoreServicing,Complete
AGXE6EPLN8WY,53,2025-05-01,2020-12-01,53,307,195000.0,177279.16,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-05-26,CoreServicing,Complete
AGXE6EPLN8WY,54,2025-06-01,2020-12-01,54,306,195000.0,176901.47,3.029,740-799,80-90%,30-36%,IN,Home Purchase,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2020,Current,0,False,0,0,,2025-06-24,CoreServicing,Complete
AH5733G9KP97,23,2024-01-01,2022-02-01,23,337,413000.0,403129.79,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-01-17,CoreServicing,Complete
AH5733G9KP97,24,2024-02-01,2022-02-01,24,336,413000.0,402674.12,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Current,0,False,0,0,,2024-02-09,CoreServicing,Complete
AH5733G9KP97,25,2024-03-01,2022-02-01,25,335,413000.0,402216.15,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,30-DPD,34,False,0,0,,2024-03-03,CoreServicing,Complete
AH5733G9KP97,26,2024-04-01,2022-02-01,26,334,413000.0,402216.15,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,60-DPD,86,False,0,0,,2024-04-04,CoreServicing,Complete
AH5733G9KP97,27,2024-05-01,2022-02-01,27,333,413000.0,402216.15,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,30-DPD,58,False,0,0,,2024-05-25,CoreServicing,Complete
AH5733G9KP97,28,2024-06-01,2022-02-01,28,332,413000.0,0.0,6.069,660-699,80-90%,36-43%,NJ,Cash-Out Refinance,Single-Family Detached,Primary Residence,Northgate Financial Servicing,2022,Prepaid,0,False,1,0,,2024-06-13,CoreServicing,Complete
AH9AOD71NA9X,16,2024-01-01,2022-09-01,16,344,321000.0,315892.82,6.209,620-659,60-75%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-01-13,CoreServicing,Complete
AH9AOD71NA9X,17,2024-02-01,2022-09-01,17,343,321000.0,315559.4,6.209,620-659,60-75%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-02-11,CoreServicing,Complete
AH9AOD71NA9X,18,2024-03-01,2022-09-01,18,342,321000.0,315224.26,6.209,620-659,60-75%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-03-20,CoreServicing,Complete
AH9AOD71NA9X,19,2024-04-01,2022-09-01,19,341,321000.0,314887.38,6.209,620-659,60-75%,36-43%,MD,Home Purchase,Single-Family Detached,Primary Residence,Meridian Residential Capital,2022,Current,0,False,0,0,,2024-04-05,CoreServicing,Complete
